Date,IAU.Open,IAU.High,IAU.Low,IAU.Close,IAU.Volume,IAU.Adjusted
2015-01-02,22.65999984741211,23.1200008392334,22.6200008392334,23,1111050,23
2015-01-05,23.1200008392334,23.3799991607666,23.1200008392334,23.360000610351562,5417150,23.360000610351562
2015-01-06,23.440000534057617,23.68000030517578,23.34000015258789,23.579999923706055,4021950,23.579999923706055
2015-01-07,23.479999542236328,23.559999465942383,23.399999618530273,23.459999084472656,1536000,23.459999084472656
2015-01-08,23.479999542236328,23.540000915527344,23.34000015258789,23.3799991607666,925800,23.3799991607666
2015-01-09,23.5,23.65999984741211,23.479999542236328,23.639999389648438,2631350,23.639999389648438
2015-01-12,23.68000030517578,23.920000076293945,23.639999389648438,23.8799991607666,2050250,23.8799991607666
2015-01-13,23.979999542236328,24.020000457763672,23.739999771118164,23.81999969482422,1204450,23.81999969482422
2015-01-14,24,24.059999465942383,23.760000228881836,23.760000228881836,3301300,23.760000228881836
2015-01-15,24.260000228881836,24.520000457763672,24.239999771118164,24.360000610351562,5463850,24.360000610351562
2015-01-16,24.520000457763672,24.81999969482422,24.520000457763672,24.700000762939453,2824650,24.700000762939453
2015-01-20,24.920000076293945,25.1200008392334,24.8799991607666,25.040000915527344,3148900,25.040000915527344
2015-01-21,25.239999771118164,25.260000228881836,24.860000610351562,25.040000915527344,3643200,25.040000915527344
2015-01-22,25.200000762939453,25.299999237060547,25.020000457763672,25.239999771118164,3352900,25.239999771118164
2015-01-23,25.079999923706055,25.079999923706055,24.860000610351562,25.040000915527344,1023400,25.040000915527344
2015-01-26,24.860000610351562,24.860000610351562,24.68000030517578,24.780000686645508,2434400,24.780000686645508
2015-01-27,24.899999618530273,25.1200008392334,24.8799991607666,25.059999465942383,1996850,25.059999465942383
2015-01-28,24.8799991607666,24.959999084472656,24.780000686645508,24.8799991607666,1578850,24.8799991607666
2015-01-29,24.579999923706055,24.639999389648438,24.219999313354492,24.31999969482422,3650100,24.31999969482422
2015-01-30,24.440000534057617,24.8799991607666,24.360000610351562,24.860000610351562,2172550,24.860000610351562
2015-02-02,24.559999465942383,24.81999969482422,24.540000915527344,24.68000030517578,2739800,24.68000030517578
2015-02-03,24.540000915527344,24.540000915527344,24.299999237060547,24.399999618530273,1774350,24.399999618530273
2015-02-04,24.520000457763672,24.6200008392334,24.3799991607666,24.5,1843850,24.5
2015-02-05,24.3799991607666,24.559999465942383,24.299999237060547,24.559999465942383,1405650,24.559999465942383
2015-02-06,24.020000457763672,24.079999923706055,23.760000228881836,23.920000076293945,2764250,23.920000076293945
2015-02-09,23.959999084472656,24.059999465942383,23.920000076293945,24,932550,24
2015-02-10,23.899999618530273,24,23.81999969482422,23.8799991607666,3307150,23.8799991607666
