Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2015-01-02,39.45000076293945,39.45000076293945,39.0099983215332,39.04999923706055,128147,33.20746612548828
2015-01-05,38.970001220703125,39.08000183105469,38.529998779296875,38.560001373291016,113434,32.790775299072266
2015-01-06,38.5099983215332,38.599998474121094,38.119998931884766,38.209999084472656,1757394,32.493141174316406
2015-01-07,38.220001220703125,38.5099983215332,38.130001068115234,38.38999938964844,1265317,32.64621353149414
2015-01-08,38.810001373291016,39.18000030517578,38.7400016784668,39.13999938964844,496075,33.28400421142578
2015-01-09,39.150001525878906,39.279998779296875,38.77000045776367,38.869998931884766,867750,33.05439376831055
2015-01-12,38.900001525878906,39.08000183105469,38.470001220703125,38.68000030517578,801670,32.892818450927734
2015-01-13,38.59000015258789,39.11000061035156,38.56999969482422,39.02000045776367,534091,33.18195343017578
2015-01-14,38.27000045776367,38.5,37.970001220703125,38.06999969482422,679979,32.37408447265625
2015-01-15,38.56999969482422,38.619998931884766,38,38.04999923706055,732775,32.357086181640625
2015-01-16,37.900001525878906,38.16999816894531,37.65999984741211,38.060001373291016,583455,32.36559295654297
2015-01-19,38.38999938964844,38.529998779296875,38.209999084472656,38.400001525878906,245128,32.65471649169922
2015-01-20,38.4900016784668,38.650001525878906,38.20000076293945,38.27000045776367,1285324,32.54416275024414
2015-01-21,38.5099983215332,38.779998779296875,38.29999923706055,38.689998626708984,979132,32.901329040527344
2015-01-22,38.849998474121094,39.02000045776367,38.540000915527344,38.970001220703125,562259,33.13943862915039
2015-01-23,39.220001220703125,39.33000183105469,39.04999923706055,39.209999084472656,1055288,33.34353256225586
2015-01-26,38.869998931884766,39.06999969482422,38.83000183105469,39.0099983215332,1037202,33.17344665527344
2015-01-27,39.15999984741211,39.18000030517578,38.40999984741211,38.58000183105469,2326713,32.807777404785156
2015-01-28,38.959999084472656,38.959999084472656,38.5099983215332,38.599998474121094,3127745,32.82480239868164
2015-01-29,38.18000030517578,38.220001220703125,37.849998474121094,37.959999084472656,841803,32.28054428100586
2015-01-30,38.43000030517578,38.459999084472656,38.06999969482422,38.18000030517578,5032911,32.4676399230957
2015-02-02,38.119998931884766,38.20000076293945,37.720001220703125,38.20000076293945,1382956,32.48463821411133
2015-02-03,38.40999984741211,38.81999969482422,38.40999984741211,38.70000076293945,1139274,32.909820556640625
2015-02-04,38.970001220703125,39.04999923706055,38.779998779296875,39.04999923706055,3084284,33.20746612548828
2015-02-05,38.79999923706055,39.220001220703125,38.7400016784668,39.220001220703125,1025497,33.35203552246094
2015-02-06,39.25,39.439998626708984,39.209999084472656,39.38999938964844,767786,33.49660110473633
2015-02-09,39.08000183105469,39.13999938964844,38.90999984741211,39.06999969482422,1869786,33.22447204589844
2015-02-10,38.9900016784668,39.2599983215332,38.959999084472656,39.13999938964844,453998,33.28400421142578
2015-02-11,39.29999923706055,39.41999816894531,39.27000045776367,39.36000061035156,553466,33.47108459472656
2015-02-12,39.380001068115234,39.68000030517578,39.36000061035156,39.619998931884766,781929,33.69218063354492
2015-02-13,39.79999923706055,39.90999984741211,39.779998779296875,39.88999938964844,710354,33.921775817871094
2015-02-16,39.849998474121094,39.93000030517578,39.849998474121094,39.93000030517578,385637,33.955806732177734
2015-02-17,39.779998779296875,39.93000030517578,39.720001220703125,39.93000030517578,668973,33.955806732177734
2015-02-18,40,40.029998779296875,39.849998474121094,39.93000030517578,768235,33.955806732177734
2015-02-19,39.900001525878906,40.029998779296875,39.83000183105469,40.0099983215332,581139,34.02383804321289
2015-02-20,39.939998626708984,40.0099983215332,39.75,39.95000076293945,1421986,33.97281265258789
2015-02-23,40.2400016784668,40.2400016784668,40.06999969482422,40.16999816894531,653470,34.15989685058594
2015-02-24,40.150001525878906,40.34000015258789,40.150001525878906,40.29999923706055,302921,34.270450592041016
2015-02-25,40.31999969482422,40.349998474121094,40.2599983215332,40.33000183105469,212838,34.29595184326172
2015-02-26,40.31999969482422,40.36000061035156,40.18000030517578,40.27000045776367,1382735,34.24493408203125
2015-02-27,40.22999954223633,40.2599983215332,40.130001068115234,40.2400016784668,762525,34.21942138671875
2015-03-02,40.130001068115234,40.31999969482422,40.099998474121094,40.290000915527344,1082909,34.26194381713867
2015-03-03,40.33000183105469,40.33000183105469,40.06999969482422,40.06999969482422,640283,34.074859619140625
2015-03-04,40.15999984741211,40.15999984741211,39.849998474121094,39.970001220703125,588665,33.98983383178711
2015-03-05,40.040000915527344,40.130001068115234,40,40.060001373291016,1284469,34.06635665893555
2015-03-06,40.08000183105469,40.119998931884766,39.689998626708984,39.689998626708984,1171661,33.75172424316406
2015-03-09,39.4900016784668,39.650001525878906,39.41999816894531,39.58000183105469,1083559,33.658172607421875
2015-03-10,39.599998474121094,39.599998474121094,39.060001373291016,39.060001373291016,582019,33.215965270996094
2015-03-11,39.060001373291016,39.16999816894531,38.91999816894531,39.060001373291016,718529,33.215965270996094
2015-03-12,39.099998474121094,39.34000015258789,38.97999954223633,39.31999969482422,596135,33.43706512451172
2015-03-13,39.5,39.5,38.9900016784668,39.040000915527344,605316,33.19895935058594
2015-03-16,39.20000076293945,39.619998931884766,39.18000030517578,39.540000915527344,714749,33.6241569519043
2015-03-17,39.650001525878906,39.650001525878906,39.40999984741211,39.4900016784668,434130,33.58162307739258
2015-03-18,39.619998931884766,39.66999816894531,39.41999816894531,39.45000076293945,756015,33.547630310058594
2015-03-19,39.93000030517578,39.97999954223633,39.630001068115234,39.66999816894531,2254922,33.879878997802734
2015-03-20,39.7400016784668,40.099998474121094,39.7400016784668,40.06999969482422,770487,34.22150421142578
2015-03-23,39.9900016784668,40.15999984741211,39.939998626708984,40.099998474121094,468620,34.24711608886719
2015-03-24,39.95000076293945,40.060001373291016,39.900001525878906,39.90999984741211,611207,34.0848503112793
2015-03-25,39.77000045776367,39.810001373291016,39.380001068115234,39.380001068115234,1231552,33.632225036621094
2015-03-26,39,39.15999984741211,38.790000915527344,39.099998474121094,706434,33.39308166503906
2015-03-27,39.15999984741211,39.189998626708984,38.959999084472656,39.099998474121094,783683,33.39308166503906
2015-03-30,39.29999923706055,39.59000015258789,39.27000045776367,39.56999969482422,598501,33.79448318481445
2015-03-31,39.5099983215332,39.599998474121094,39.34000015258789,39.5099983215332,1182196,33.743228912353516
2015-04-01,39.130001068115234,39.33000183105469,38.939998626708984,39.11000061035156,1234909,33.40163040161133
2015-04-02,39.06999969482422,39.369998931884766,39,39.34000015258789,992589,33.598045349121094
2015-04-07,39.61000061035156,39.709999084472656,39.52000045776367,39.709999084472656,449703,33.914039611816406
2015-04-08,39.5099983215332,39.65999984741211,39.41999816894531,39.54999923706055,1055515,33.777400970458984
2015-04-09,39.58000183105469,39.70000076293945,39.45000076293945,39.52000045776367,495387,33.75178909301758
2015-04-10,39.790000915527344,39.97999954223633,39.7400016784668,39.97999954223633,400040,34.14462661743164
2015-04-13,39.939998626708984,40.09000015258789,39.849998474121094,40.0099983215332,570839,34.17027282714844
2015-04-14,39.93000030517578,39.93000030517578,39.619998931884766,39.790000915527344,607733,33.98237991333008
2015-04-15,39.81999969482422,40.11000061035156,39.81999969482422,39.9900016784668,369108,34.1531867980957
2015-04-16,40.04999923706055,40.06999969482422,39.88999938964844,40,539110,34.161720275878906
2015-04-17,40.040000915527344,40.04999923706055,39.529998779296875,39.61000061035156,1440933,33.82863998413086
2015-04-20,39.77000045776367,40.02000045776367,39.7599983215332,39.9900016784668,886609,34.1531867980957
2015-04-21,40.060001373291016,40.15999984741211,39.93000030517578,39.95000076293945,693448,34.1190299987793
2015-04-22,39.9900016784668,40.04999923706055,39.689998626708984,39.9900016784668,568377,34.1531867980957
