Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2015-01-02,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,2719,25.575000762939453
2015-01-05,25.530000686645508,25.530000686645508,25.530000686645508,25.155000686645508,500,25.155000686645508
2015-01-06,25.200000762939453,25.200000762939453,25.200000762939453,24.9950008392334,400,24.9950008392334
2015-01-07,25.200000762939453,25.200000762939453,25.200000762939453,25.045000076293945,1000,25.045000076293945
2015-01-08,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,0,25.614999771118164
2015-01-09,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,0,25.395000457763672
2015-01-12,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,0,25.364999771118164
2015-01-13,25.709999084472656,25.709999084472656,25.709999084472656,25.635000228881836,500,25.635000228881836
2015-01-14,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,0,25.135000228881836
2015-01-15,25.25,25.25,25.25,25.25,0,25.25
2015-01-16,25.139999389648438,25.219999313354492,25.139999389648438,25.28499984741211,26425,25.28499984741211
2015-01-19,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0,25.5049991607666
2015-01-20,25.46500015258789,25.46500015258789,25.46500015258789,25.485000610351562,7107,25.485000610351562
2015-01-21,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,900,25.725000381469727
2015-01-22,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,0,25.844999313354492
2015-01-23,26.040000915527344,26.040000915527344,26.040000915527344,26.014999389648438,575,26.014999389648438
2015-01-26,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,0,26.0049991607666
2015-01-27,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,0,25.825000762939453
2015-01-28,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,0,25.844999313354492
2015-01-29,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,0,25.53499984741211
2015-01-30,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,0,25.604999542236328
2015-02-02,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,0,25.635000228881836
2015-02-03,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,0,25.954999923706055
2015-02-04,26.059999465942383,26.059999465942383,26.059999465942383,26.05500030517578,140,26.05500030517578
2015-02-05,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,26.165000915527344
2015-02-06,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,0,26.21500015258789
2015-02-09,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,540,26.05500030517578
2015-02-10,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,0,26.084999084472656
2015-02-11,26.125,26.125,26.125,26.125,0,26.125
2015-02-12,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,0,26.28499984741211
2015-02-13,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,0,26.46500015258789
2015-02-16,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,0,26.475000381469727
2015-02-17,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,0,26.545000076293945
2015-02-18,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0,26.575000762939453
2015-02-19,26.670000076293945,26.670000076293945,26.670000076293945,26.69499969482422,100,26.69499969482422
2015-02-20,26.670000076293945,26.670000076293945,26.670000076293945,26.655000686645508,500,26.655000686645508
2015-02-23,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,0,26.825000762939453
2015-02-24,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,0,26.94499969482422
2015-02-25,26.920000076293945,26.920000076293945,26.920000076293945,26.934999465942383,585,26.934999465942383
2015-02-26,27.010000228881836,27.010000228881836,26.885000228881836,26.885000228881836,811,26.885000228881836
2015-02-27,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,0,26.864999771118164
2015-03-02,26.850000381469727,26.889999389648438,26.850000381469727,26.825000762939453,1100,26.825000762939453
2015-03-03,26.940000534057617,26.940000534057617,26.940000534057617,26.704999923706055,500,26.704999923706055
2015-03-04,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,0,26.594999313354492
2015-03-05,26.674999237060547,26.674999237060547,26.674999237060547,26.655000686645508,1584,26.655000686645508
2015-03-06,26.600000381469727,26.600000381469727,26.600000381469727,26.434999465942383,2500,26.434999465942383
2015-03-09,26.309999465942383,26.309999465942383,26.309999465942383,26.334999084472656,3000,26.334999084472656
2015-03-10,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,0,25.934999465942383
2015-03-11,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,0,25.895000457763672
2015-03-12,26.040000915527344,26.079999923706055,26.040000915527344,26.065000534057617,21000,26.065000534057617
2015-03-13,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,0,25.885000228881836
2015-03-16,26.329999923706055,26.329999923706055,26.270000457763672,26.264999389648438,2497,26.264999389648438
2015-03-17,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,0,26.19499969482422
2015-03-18,26.25,26.25,26.25,26.229999542236328,630,26.229999542236328
2015-03-19,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,0,26.5049991607666
2015-03-20,26.780000686645508,26.780000686645508,26.780000686645508,26.875,500,26.875
2015-03-23,26.8700008392334,26.8700008392334,26.8700008392334,26.924999237060547,16,26.924999237060547
2015-03-24,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,0,26.905000686645508
2015-03-25,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,0,26.645000457763672
2015-03-26,26.399999618530273,26.399999618530273,26.399999618530273,26.415000915527344,630,26.415000915527344
2015-03-27,26.454999923706055,26.454999923706055,26.454999923706055,26.44499969482422,2940,26.44499969482422
2015-03-30,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,0,26.665000915527344
2015-03-31,26.59000015258789,26.59000015258789,26.59000015258789,26.540000915527344,6920,26.540000915527344
2015-04-01,26.31999969482422,26.31999969482422,26.31999969482422,26.375,630,26.375
2015-04-02,26.440000534057617,26.600000381469727,26.440000534057617,26.475000381469727,15500,26.475000381469727
2015-04-07,26.770000457763672,26.770000457763672,26.770000457763672,26.815000534057617,630,26.815000534057617
2015-04-08,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,0,26.825000762939453
2015-04-09,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,0,26.80500030517578
2015-04-10,27.020000457763672,27.049999237060547,27.020000457763672,27.03499984741211,12734,27.03499984741211
2015-04-13,27.09000015258789,27.09000015258789,27.09000015258789,27.03499984741211,5000,27.03499984741211
2015-04-14,26.899999618530273,26.899999618530273,26.889999389648438,26.94499969482422,500,26.94499969482422
2015-04-15,27.149999618530273,27.149999618530273,27.100000381469727,27.065000534057617,720,27.065000534057617
