Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2015-01-02,32.650001525878906,32.650001525878906,32.439998626708984,32.54499816894531,5024,26.4687442779541
2015-01-05,32.66999816894531,32.66999816894531,32.66999816894531,32.244998931884766,35,26.22475814819336
2015-01-06,32.2400016784668,32.45000076293945,32.130001068115234,32.10499954223633,9665,26.110897064208984
2015-01-07,32.459999084472656,32.5099983215332,32.40999984741211,32.404998779296875,4607,26.354890823364258
2015-01-08,32.900001525878906,32.900001525878906,32.900001525878906,33.05500030517578,607,26.88353157043457
2015-01-09,32.70000076293945,32.939998626708984,32.70000076293945,32.6349983215332,2490,26.541940689086914
2015-01-12,32.7400016784668,32.970001220703125,32.66999816894531,32.595001220703125,19184,26.509414672851562
2015-01-13,32.72999954223633,32.91999816894531,32.72999954223633,32.834999084472656,447,26.704608917236328
2015-01-14,32.4900016784668,32.4900016784668,32.16999816894531,32.099998474121094,389,26.106828689575195
2015-01-15,32.29999923706055,32.29999923706055,32.29999923706055,32.33000183105469,605,26.29389190673828
2015-01-16,32.150001525878906,32.150001525878906,32.06999969482422,32.494998931884766,23850,26.428083419799805
2015-01-19,32.599998474121094,32.79999923706055,32.599998474121094,32.685001373291016,15991,26.58261489868164
2015-01-20,32.849998474121094,32.849998474121094,32.599998474121094,32.595001220703125,3010,26.509414672851562
2015-01-21,33.09000015258789,33.099998474121094,32.75,33.01499938964844,3163,26.850996017456055
2015-01-22,33.0099983215332,33.33000183105469,33.0099983215332,33.345001220703125,1050,27.119382858276367
2015-01-23,33.61000061035156,33.689998626708984,33.529998779296875,33.584999084472656,1467,27.3145809173584
2015-01-26,33.4900016784668,33.529998779296875,33.43000030517578,33.46500015258789,4904,27.216983795166016
2015-01-27,33.38999938964844,33.38999938964844,33.38999938964844,32.98500061035156,440,26.826602935791016
2015-01-28,33.18000030517578,33.209999084472656,33.150001525878906,33.025001525878906,4997,26.859132766723633
2015-01-29,32.89500045776367,32.89500045776367,32.89500045776367,32.89500045776367,0,26.753408432006836
2015-01-30,32.97999954223633,33.13999938964844,32.97999954223633,32.994998931884766,2320,26.834728240966797
2015-02-02,32.900001525878906,33.09000015258789,32.900001525878906,33.095001220703125,2474,26.91606330871582
2015-02-03,33.33000183105469,33.470001220703125,33.25,33.275001525878906,9227,27.062458038330078
2015-02-04,33.22999954223633,33.45000076293945,33.22999954223633,33.314998626708984,3489,27.094980239868164
2015-02-05,33.22999954223633,33.22999954223633,33.150001525878906,33.275001525878906,124,27.062458038330078
2015-02-06,33.27000045776367,33.43000030517578,33.22999954223633,33.404998779296875,7849,27.168180465698242
2015-02-09,33.255001068115234,33.255001068115234,33.255001068115234,33.255001068115234,0,27.046186447143555
2015-02-10,33.18000030517578,33.31999969482422,33.18000030517578,33.244998931884766,1679,27.03805923461914
2015-02-11,33.279998779296875,33.279998779296875,33.279998779296875,33.314998626708984,500,27.094980239868164
2015-02-12,33.349998474121094,33.38999938964844,33.349998474121094,33.26499938964844,4230,27.054317474365234
2015-02-13,33.540000915527344,33.61000061035156,33.540000915527344,33.57500076293945,11724,27.30644416809082
2015-02-16,33.599998474121094,33.7400016784668,33.52000045776367,33.60499954223633,3994,27.330841064453125
2015-02-17,33.599998474121094,33.599998474121094,33.599998474121094,33.69499969482422,4312,27.40404510498047
2015-02-18,33.599998474121094,33.599998474121094,33.599998474121094,33.595001220703125,75,27.322711944580078
2015-02-19,33.689998626708984,33.70000076293945,33.630001068115234,33.685001373291016,8323,27.395902633666992
2015-02-20,33.7400016784668,33.7400016784668,33.709999084472656,33.77000045776367,10200,27.465044021606445
2015-02-23,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,0,27.452838897705078
2015-02-24,33.779998779296875,33.95000076293945,33.779998779296875,33.89500045776367,12519,27.566701889038086
