Date,VWRA.L.Open,VWRA.L.High,VWRA.L.Low,VWRA.L.Close,VWRA.L.Volume,VWRA.L.Adjusted
2019-07-23,80,80,80,80,0,80
2019-07-24,80.26360321044922,80.26360321044922,80.26360321044922,80.26360321044922,0,80.26360321044922
2019-07-25,79.92500305175781,79.92500305175781,79.92500305175781,79.92500305175781,0,79.92500305175781
2019-07-26,79.98999786376953,80.12000274658203,79.98999786376953,80.06500244140625,110,80.06500244140625
2019-07-29,80.12000274658203,80.2699966430664,80,80.035003662109375,2811,80.035003662109375
2019-07-30,79.8499984741211,79.8499984741211,79.62999725341797,79.6050033569336,354,79.6050033569336
2019-07-31,79.79000091552734,79.79000091552734,79.6500015258789,79.69999694824219,1516,79.69999694824219
2019-08-01,79.13999938964844,79.13999938964844,79.13999938964844,79.63500213623047,51,79.63500213623047
2019-08-02,78.62999725341797,78.62999725341797,77.58000183105469,77.41500091552734,3309,77.41500091552734
2019-08-05,77.30000305175781,77.30000305175781,76,75.94999694824219,735,75.94999694824219
2019-08-06,76.06999969482422,76.25,75.7699966430664,76.01000213623047,6528470,76.01000213623047
2019-08-07,76.61000061035156,76.61000061035156,75.4000015258789,75.8499984741211,2035,75.8499984741211
2019-08-08,77.160003662109375,77.37999725341797,77.160003662109375,77.26000213623047,337,77.26000213623047
2019-08-09,77.529998779296875,77.7300033569336,76.98999786376953,76.73500061035156,5154,76.73500061035156
2019-08-12,77.0999984741211,77.0999984741211,76.5999984741211,76.5,150,76.5
2019-08-13,76,77.38999938964844,76,77.095001220703125,4887,77.095001220703125
2019-08-14,77.06999969482422,77.06999969482422,75.5999984741211,75.5,106727,75.5
2019-08-15,75.779998779296875,75.779998779296875,75,75.1449966430664,3447,75.1449966430664
2019-08-16,76.05999755859375,76.29000091552734,76.05999755859375,76.19000244140625,610,76.19000244140625
2019-08-19,77.04000091552734,77.089996337890625,77.01000213623047,77.08499908447266,503,77.08499908447266
2019-08-20,76.8550033569336,76.8550033569336,76.8550033569336,76.8550033569336,0,76.8550033569336
2019-08-21,77.19999694824219,77.19999694824219,76.94000244140625,77.2249984741211,1026,77.2249984741211
2019-08-22,77.220001220703125,77.3499984741211,77.220001220703125,76.80000305175781,2702,76.80000305175781
2019-08-23,77.3499984741211,77.3499984741211,77,76.18000030517578,335,76.18000030517578
2019-08-27,76.25,76.62999725341797,76.08000183105469,76.154998779296875,1370,76.154998779296875
2019-08-28,76,76.23999786376953,76,76.37000274658203,73,76.37000274658203
2019-08-29,77.20999908447266,77.20999908447266,77.20999908447266,77.125,272,77.125
2019-08-30,77.36000061035156,77.839996337890625,77.36000061035156,77.11000061035156,804,77.11000061035156
2019-09-02,77.33000183105469,77.33000183105469,77.11000061035156,77.08000183105469,101435,77.08000183105469
2019-09-03,76.95999908447266,76.95999908447266,76.75,76.83000183105469,47808,76.83000183105469
2019-09-04,77.6500015258789,77.8499984741211,77.62999725341797,77.8499984741211,23625,77.8499984741211
2019-09-05,78.410003662109375,78.9000015258789,78.339996337890625,78.81500244140625,1564,78.81500244140625
2019-09-06,78.88999938964844,79,78.80999755859375,78.9800033569336,5172,78.9800033569336
2019-09-09,79.11000061035156,79.23999786376953,78.9800033569336,79.06500244140625,7480,79.06500244140625
2019-09-10,78.720001220703125,78.81999969482422,78.720001220703125,78.69499969482422,1931,78.69499969482422
2019-09-11,79.279998779296875,79.279998779296875,79.220001220703125,79.3499984741211,836,79.3499984741211
2019-09-12,79.81999969482422,79.970001220703125,79.75,79.92500305175781,20338,79.92500305175781
2019-09-13,80.220001220703125,80.220001220703125,80.0999984741211,80.19499969482422,205,80.19499969482422
2019-09-16,79.7699966430664,79.83000183105469,79.5999984741211,79.7750015258789,329,79.7750015258789
2019-09-17,79.61000061035156,79.7699966430664,79.5,79.7300033569336,825,79.7300033569336
2019-09-18,79.80000305175781,79.80000305175781,79.7699966430664,79.70999908447266,1374,79.70999908447266
2019-09-19,79.69000244140625,80.279998779296875,79.69000244140625,80.23999786376953,942,80.23999786376953
2019-09-20,80.1500015258789,80.20999908447266,80.08000183105469,80.029998779296875,824,80.029998779296875
2019-09-23,79.9800033569336,79.9800033569336,79.4000015258789,79.54499816894531,8492,79.54499816894531
2019-09-24,79.76000213623047,79.86000061035156,79.63999938964844,79.51499938964844,6596,79.51499938964844
2019-09-25,79.06999969482422,79.08000183105469,78.62999725341797,78.94000244140625,7593,78.94000244140625
2019-09-26,78.98999786376953,78.98999786376953,78.98999786376953,78.95500183105469,100,78.95500183105469
2019-09-27,79.36000061035156,79.44999694824219,79.25,79.29000091552734,5678,79.29000091552734
2019-09-30,79.19999694824219,79.19999694824219,78.94000244140625,79.0999984741211,1718,79.0999984741211
2019-10-01,79.410003662109375,79.410003662109375,78.73999786376953,78.63999938964844,5106,78.63999938964844
2019-10-02,78.56999969482422,78.56999969482422,77,76.94000244140625,3857,76.94000244140625
2019-10-03,77.12999725341797,77.12999725341797,76.720001220703125,77.18000030517578,2837,77.18000030517578
2019-10-04,77.54000091552734,77.779998779296875,77.54000091552734,77.875,820,77.875
2019-10-07,77.9800033569336,78.0999984741211,77.9800033569336,78.31999969482422,229,78.31999969482422
2019-10-08,78.4000015258789,78.4000015258789,77.660003662109375,77.20500183105469,795,77.20500183105469
2019-10-09,77.30999755859375,77.30999755859375,77.30999755859375,77.529998779296875,720,77.529998779296875
2019-10-10,77.779998779296875,77.779998779296875,77.779998779296875,78.38999938964844,100,78.38999938964844
2019-10-11,79.63999938964844,79.63999938964844,79.63999938964844,79.73999786376953,204,79.73999786376953
2019-10-14,79.470001220703125,79.470001220703125,79.12999725341797,79.13999938964844,827,79.13999938964844
2019-10-15,79.69000244140625,79.69000244140625,79.41999816894531,79.9800033569336,2776,79.9800033569336
2019-10-16,79.94999694824219,79.94999694824219,79.93000030517578,79.92500305175781,376,79.92500305175781
2019-10-17,79.87999725341797,80.51000213623047,79.87000274658203,80.1500015258789,7040,80.1500015258789
2019-10-18,80,80.089996337890625,79.94999694824219,80.01000213623047,16900,80.01000213623047
2019-10-21,80.11000061035156,80.4000015258789,80.11000061035156,80.29499816894531,1656,80.29499816894531
