Date,IITU.L.Open,IITU.L.High,IITU.L.Low,IITU.L.Close,IITU.L.Volume,IITU.L.Adjusted
2015-11-20,506,506,506,506,0,506
2015-11-23,503.8299865722656,503.8299865722656,503.8299865722656,503.8299865722656,0,503.8299865722656
2015-11-24,333.29998779296875,333.29998779296875,333.29998779296875,333.29998779296875,0,333.29998779296875
2015-11-25,332.79998779296875,332.79998779296875,332.79998779296875,332.79998779296875,0,332.79998779296875
2015-11-26,333.54998779296875,333.54998779296875,333.54998779296875,333.54998779296875,0,333.54998779296875
2015-11-27,334.8500061035156,334.8500061035156,334.8500061035156,334.8500061035156,0,334.8500061035156
2015-11-30,334.3500061035156,334.3500061035156,334.3500061035156,334.3500061035156,0,334.3500061035156
2015-12-01,336.45001220703125,336.45001220703125,336.45001220703125,336.45001220703125,0,336.45001220703125
2015-12-02,341.3500061035156,341.3500061035156,341.3500061035156,341.3500061035156,0,341.3500061035156
2015-12-03,335.54998779296875,335.54998779296875,335.54998779296875,335.54998779296875,0,335.54998779296875
2015-12-04,335.45001220703125,335.45001220703125,335.45001220703125,335.45001220703125,0,335.45001220703125
2015-12-07,335.95001220703125,335.95001220703125,335.95001220703125,335.95001220703125,0,335.95001220703125
2015-12-08,337.6499938964844,337.6499938964844,337.6499938964844,337.6499938964844,0,337.6499938964844
2015-12-09,332.70001220703125,332.70001220703125,332.70001220703125,332.70001220703125,0,332.70001220703125
2015-12-10,330.3999938964844,330.3999938964844,330.3999938964844,330.3999938964844,0,330.3999938964844
2015-12-11,324.20001220703125,324.20001220703125,324.20001220703125,324.20001220703125,0,324.20001220703125
2015-12-14,320.95001220703125,320.95001220703125,320.95001220703125,320.95001220703125,0,320.95001220703125
2015-12-15,330.79998779296875,330.79998779296875,330.79998779296875,330.79998779296875,0,330.79998779296875
2015-12-16,330.25,330.25,330.25,330.25,0,330.25
2015-12-17,333.45001220703125,333.45001220703125,333.45001220703125,333.45001220703125,0,333.45001220703125
2015-12-18,328.79998779296875,328.79998779296875,328.79998779296875,328.79998779296875,0,328.79998779296875
