"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2015-01-02",33.6199989318848,33.6199989318848,33.6199989318848,33.6650009155273,156,28.6779308319092
"2015-01-05",33.75,33.75,33.75,33.439998626709,2500,28.4862651824951
"2015-01-06",33.2900009155273,33.2900009155273,33.2900009155273,33.2900009155273,0,28.3584804534912
"2015-01-07",33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,0,28.6353435516357
"2015-01-08",34.2350006103516,34.2350006103516,34.2350006103516,34.2350006103516,0,29.1634941101074
"2015-01-09",34.189998626709,34.189998626709,34.189998626709,33.8549995422363,126,28.839786529541
"2015-01-12",33.7200012207031,34.0099983215332,33.7200012207031,33.7350006103516,556,28.7375659942627
"2015-01-13",34.060001373291,34.060001373291,33.6800003051758,33.9650001525879,2592,28.9334907531738
"2015-01-14",33.0349998474121,33.0349998474121,33.0349998474121,33.0349998474121,0,28.1412601470947
"2015-01-15",33.189998626709,33.5299987792969,33.0200004577637,33.1800003051758,4024,28.2647876739502
"2015-01-16",33.2999992370605,33.2999992370605,33.2999992370605,33.2999992370605,0,28.3670043945312
"2015-01-19",33.4099998474121,33.4099998474121,33.4099998474121,33.5099983215332,448,28.5458927154541
"2015-01-20",33.6300010681152,33.6300010681152,33.310001373291,33.3549995422363,7448,28.4138507843018
"2015-01-21",33.7299995422363,33.7299995422363,33.5099983215332,33.810001373291,7000,28.8014526367188
"2015-01-22",33.7200012207031,33.7200012207031,33.7200012207031,34.2299995422363,2500,29.1592407226562
"2015-01-23",34.5200004577637,34.689998626709,34.5200004577637,34.4900016784668,5092,29.3807201385498
"2015-01-26",34.2900009155273,34.3699989318848,34.2400016784668,34.2099990844727,1744,29.1421947479248
"2015-01-27",33.5800018310547,33.5800018310547,33.5800018310547,33.5800018310547,0,28.6055221557617
"2015-01-28",33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,0,28.6353435516357
"2015-01-29",33.3300018310547,33.3300018310547,33.3300018310547,33.3300018310547,0,28.3925685882568
"2015-01-30",33.6500015258789,33.6500015258789,33.560001373291,33.5699996948242,1488,28.5970039367676
"2015-02-02",33.6049995422363,33.6049995422363,33.6049995422363,33.6049995422363,0,28.626823425293
"2015-02-03",33.8199996948242,33.8199996948242,33.8199996948242,33.8199996948242,0,28.8099689483643
"2015-02-04",33.9099998474121,33.9099998474121,33.9099998474121,33.9099998474121,0,28.8866367340088
"2015-02-05",33.8199996948242,33.9099998474121,33.7599983215332,33.9099998474121,5384,28.8866367340088
"2015-02-06",34.189998626709,34.189998626709,34.189998626709,34.189998626709,0,29.1251602172852
"2015-02-09",33.9500007629395,33.9500007629395,33.9099998474121,34.0400009155273,132,28.9973754882812
"2015-02-10",33.9500007629395,33.9500007629395,33.9500007629395,33.9900016784668,132,28.9547882080078
"2015-02-11",34.185001373291,34.185001373291,34.185001373291,34.185001373291,0,29.1208972930908
"2015-02-12",34.0800018310547,34.2000007629395,34.0800018310547,34.064998626709,7500,29.0186786651611
"2015-02-13",34.2799987792969,34.2799987792969,34.2799987792969,34.3300018310547,2500,29.2444248199463
"2015-02-16",34.3899993896484,34.3899993896484,34.3899993896484,34.3899993896484,0,29.295539855957
"2015-02-17",34.4599990844727,34.4599990844727,34.4599990844727,34.4599990844727,0,29.355167388916
"2015-02-18",34.2799987792969,34.2799987792969,34.2799987792969,34.2799987792969,0,29.2018337249756
"2015-02-19",34.2999992370605,34.2999992370605,34.2999992370605,34.2999992370605,0,29.2188587188721
"2015-02-20",34.3549995422363,34.3549995422363,34.3549995422363,34.3549995422363,0,29.2657203674316
"2015-02-23",34.5400009155273,34.5400009155273,34.5200004577637,34.3699989318848,7000,29.2785015106201
"2015-02-24",34.4900016784668,34.4900016784668,34.439998626709,34.5099983215332,1160,29.3977489471436
"2015-02-25",34.439998626709,34.439998626709,34.439998626709,34.439998626709,0,29.3381214141846
"2015-02-26",34.564998626709,34.564998626709,34.564998626709,34.564998626709,0,29.4446048736572
"2015-02-27",34.435001373291,34.435001373291,34.435001373291,34.435001373291,0,29.3338680267334
"2015-03-02",34.5200004577637,34.689998626709,34.5200004577637,34.7099990844727,9266,29.5681266784668
"2015-03-03",34.5900001525879,34.7299995422363,34.5900001525879,34.5449981689453,30378,29.4275665283203
"2015-03-04",34.5900001525879,34.5900001525879,34.5900001525879,34.6399993896484,216,29.5084991455078
"2015-03-05",34.8899993896484,34.8899993896484,34.8899993896484,34.814998626709,1200,29.6575679779053
"2015-03-06",34.8800010681152,34.8800010681152,34.8800010681152,34.8899993896484,2500,29.7214546203613
"2015-03-09",34.6500015258789,34.7400016784668,34.5999984741211,34.6699981689453,10875,29.5340557098389
"2015-03-10",34.5299987792969,34.6399993896484,34.4599990844727,34.2700004577637,3667,29.1933155059814
"2015-03-11",34.3699989318848,34.3699989318848,34.3699989318848,34.5050010681152,36,29.393497467041
"2015-03-12",34.7799987792969,34.7799987792969,34.7799987792969,34.8549995422363,29,29.6916446685791
"2015-03-13",35.2000007629395,35.2000007629395,35.2000007629395,34.9850006103516,58,29.8023872375488
"2015-03-16",35.1500015258789,35.1500015258789,35.1500015258789,35.2900009155273,42,30.0622100830078
"2015-03-17",35.4000015258789,35.4799995422363,35.4000015258789,35.4300003051758,970,30.1814746856689
"2015-03-18",35.5099983215332,35.6300010681152,35.5099983215332,35.4500007629395,400,30.1985206604004
"2015-03-19",35.5499992370605,35.5499992370605,35.5499992370605,35.6100006103516,2500,30.4611701965332
"2015-03-20",35.5,35.5,35.5,35.5,0,30.3670806884766
"2015-03-23",35.4799995422363,35.4799995422363,35.4799995422363,35.4799995422363,0,30.3499755859375
"2015-03-24",35.4500007629395,35.4500007629395,35.439998626709,35.5699996948242,7000,30.426944732666
"2015-03-25",35.0200004577637,35.0200004577637,35.0200004577637,35.0200004577637,0,29.9564781188965
"2015-03-26",34.6100006103516,34.8199996948242,34.6100006103516,34.8600006103516,5143,29.8196201324463
"2015-03-27",34.689998626709,34.689998626709,34.689998626709,34.7550010681152,2500,29.7298011779785
"2015-03-30",35.3450012207031,35.3450012207031,35.3450012207031,35.3450012207031,0,30.2344856262207
"2015-03-31",35.3499984741211,35.3499984741211,35.2799987792969,35.2400016784668,5000,30.1446685791016
"2015-04-01",35.25,35.25,35.25,34.9199981689453,18,29.8709354400635
"2015-04-02",35,35,35,35.0900001525879,100,30.0163688659668
"2015-04-07",35.4099998474121,35.4099998474121,35.25,35.3950004577637,225,30.2772541046143
"2015-04-08",35.1500015258789,35.1500015258789,35.1500015258789,35.1500015258789,0,30.0676860809326
"2015-04-09",35.4199981689453,35.4199981689453,35.4199981689453,35.5499992370605,42,30.4098453521729
"2015-04-10",36.1399993896484,36.1399993896484,35.939998626709,36.1699981689453,384,30.9401931762695
