Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2015-01-02,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,16990400,18.10675811767578
2015-01-05,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422,14389400,17.830352783203125
2015-01-06,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17491200,17.615375518798828
2015-01-07,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,13069200,17.764551162719727
2015-01-08,20.40999984741211,20.735000610351562,20.3799991607666,20.690000534057617,28423400,18.1550235748291
2015-01-09,20.75,20.799999237060547,20.475000381469727,20.625,18339800,18.097984313964844
2015-01-12,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836,11257400,17.887388229370117
2015-01-13,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,23358400,17.874223709106445
2015-01-14,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666,17661400,17.773317337036133
2015-01-15,20.34000015258789,20.389999389648438,19.979999542236328,19.9950008392334,18655400,17.545175552368164
2015-01-16,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,37643000,17.716283798217773
2015-01-20,20.309999465942383,20.405000686645508,20.104999542236328,20.360000610351562,24031600,17.865453720092773
2015-01-21,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,27838200,17.89616584777832
2015-01-22,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,17624400,18.190120697021484
2015-01-23,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,12957600,18.185731887817383
2015-01-26,20.700000762939453,20.7549991607666,20.575000762939453,20.639999389648438,19467000,18.11114501953125
2015-01-27,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945,21584000,17.58905601501465
2015-01-28,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836,26094400,17.558334350585938
2015-01-29,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453,33635200,17.725053787231445
2015-01-30,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,26012600,17.50568199157715
2015-02-02,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,31247200,17.685569763183594
2015-02-03,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836,19767400,17.887388229370117
2015-02-04,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,11778800,17.9224910736084
2015-02-05,20.510000228881836,20.625,20.44499969482422,20.614999771118164,10183600,18.08921241760254
2015-02-06,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,9580600,18.032180786132812
2015-02-09,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,14331400,18.005847930908203
2015-02-10,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,22491400,18.273481369018555
2015-02-11,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,12500000,18.343679428100586
2015-02-12,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617,13538400,18.593767166137695
2015-02-13,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,8631600,18.712221145629883
