Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2015-01-02,25.389999389648438,25.56999969482422,25.329999923706055,25.399999618530273,135294,21.603164672851562
2015-01-05,25.489999771118164,25.6299991607666,25.280000686645508,25.290000915527344,148705,21.50960922241211
2015-01-06,25.25,25.440000534057617,25.170000076293945,25.18000030517578,143917,21.416048049926758
2015-01-07,25.25,25.510000228881836,25.190000534057617,25.420000076293945,133920,21.62017250061035
2015-01-08,25.760000228881836,25.979999542236328,25.729999542236328,25.920000076293945,176229,22.045438766479492
2015-01-09,25.93000030517578,26.020000457763672,25.59000015258789,25.6200008392334,147510,21.790285110473633
2015-01-12,25.799999237060547,25.84000015258789,25.3799991607666,25.530000686645508,146732,21.71373176574707
2015-01-13,25.559999465942383,25.799999237060547,25.469999313354492,25.709999084472656,119938,21.866825103759766
2015-01-14,25.15999984741211,25.350000381469727,24.8799991607666,24.979999542236328,396014,21.245948791503906
2015-01-15,25.31999969482422,25.3799991607666,24.920000076293945,25.09000015258789,245865,21.339508056640625
2015-01-16,24.899999618530273,25.25,24.770000457763672,25.18000030517578,232290,21.416048049926758
2015-01-19,25.329999923706055,25.450000762939453,25.209999084472656,25.329999923706055,114748,21.543630599975586
2015-01-20,25.56999969482422,25.56999969482422,25.15999984741211,25.219999313354492,195632,21.450071334838867
2015-01-21,25.350000381469727,25.6299991607666,25.329999923706055,25.610000610351562,321320,21.781768798828125
2015-01-22,25.649999618530273,25.93000030517578,25.489999771118164,25.899999618530273,90249,22.028425216674805
2015-01-23,26.170000076293945,26.290000915527344,26,26.100000381469727,230857,22.19853401184082
2015-01-26,25.90999984741211,25.989999771118164,25.850000381469727,25.8799991607666,139650,22.011417388916016
2015-01-27,25.920000076293945,25.950000762939453,25.280000686645508,25.420000076293945,337537,21.62017250061035
2015-01-28,25.549999237060547,25.809999465942383,25.389999389648438,25.40999984741211,320859,21.611675262451172
2015-01-29,25.309999465942383,25.309999465942383,25.040000915527344,25.209999084472656,194495,21.441570281982422
2015-01-30,25.510000228881836,25.540000915527344,25.260000228881836,25.399999618530273,347787,21.603164672851562
2015-02-02,25.290000915527344,25.399999618530273,25.010000228881836,25.389999389648438,387150,21.594655990600586
2015-02-03,25.649999618530273,25.739999771118164,25.520000457763672,25.540000915527344,405561,21.722240447998047
2015-02-04,25.649999618530273,25.700000762939453,25.469999313354492,25.639999389648438,579192,21.807289123535156
2015-02-05,25.540000915527344,25.639999389648438,25.489999771118164,25.6200008392334,182667,21.790285110473633
2015-02-06,25.639999389648438,25.950000762939453,25.579999923706055,25.84000015258789,6077178,21.977394104003906
2015-02-09,25.600000381469727,25.709999084472656,25.479999542236328,25.690000534057617,127299,21.849809646606445
2015-02-10,25.6200008392334,25.780000686645508,25.579999923706055,25.68000030517578,110259,21.84130859375
2015-02-11,25.700000762939453,25.850000381469727,25.68000030517578,25.829999923706055,302871,21.968894958496094
2015-02-12,25.829999923706055,26.020000457763672,25.719999313354492,25.729999542236328,323983,21.883840560913086
2015-02-13,25.850000381469727,25.920000076293945,25.829999923706055,25.920000076293945,155289,22.045438766479492
2015-02-16,25.84000015258789,25.959999084472656,25.829999923706055,25.950000762939453,153883,22.070951461791992
2015-02-17,25.90999984741211,26.049999237060547,25.8700008392334,26.010000228881836,383600,22.121984481811523
2015-02-18,26.059999465942383,26.06999969482422,25.81999969482422,25.8799991607666,293462,22.011417388916016
2015-02-19,25.84000015258789,25.920000076293945,25.790000915527344,25.920000076293945,254588,22.045438766479492
2015-02-20,25.899999618530273,26.049999237060547,25.8799991607666,25.959999084472656,244711,22.079458236694336
2015-02-23,26.110000610351562,26.170000076293945,25.979999542236328,25.989999771118164,194575,22.104969024658203
2015-02-24,26.040000915527344,26.110000610351562,25.979999542236328,26.110000610351562,305478,22.207033157348633
2015-02-25,26.010000228881836,26.049999237060547,25.959999084472656,26.040000915527344,779202,22.147497177124023
2015-02-26,25.959999084472656,26.15999984741211,25.920000076293945,26.1299991607666,434107,22.224044799804688
2015-02-27,26.049999237060547,26.139999389648438,26.030000686645508,26.030000686645508,292269,22.13899803161621
